district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c,population_density_relative,HI_celsius,WBGT_celsius,UTCI_celsius,DistrictRiskScore,RiskTier
Puri,1634826,19.9914,85.7324,2026-09-17T16:00,29.2,87,7.0,208.0,36.1,0.0,37.1,28.0,,0.565,Orange
Puri,1634826,19.9914,85.7324,2026-09-17T17:00,27.8,95,7.4,75.0,34.7,0.0,34.5,27.4,,0.503,Orange
Puri,1634826,19.9914,85.7324,2026-09-17T18:00,27.1,98,5.2,1.0,34.2,0.0,32.9,26.9,,0.462,Yellow
Puri,1634826,19.9914,85.7324,2026-09-17T19:00,26.8,97,2.2,0.0,34.0,0.0,31.7,26.5,,0.431,Yellow
Puri,1634826,19.9914,85.7324,2026-09-17T20:00,26.5,97,1.5,0.0,33.7,0.0,29.9,26.2,,0.393,Yellow
Puri,1634826,19.9914,85.7324,2026-09-17T21:00,26.4,97,2.3,0.0,33.3,0.0,29.5,26.1,,0.384,Yellow
Puri,1634826,19.9914,85.7324,2026-09-17T22:00,26.3,97,2.5,0.0,33.1,0.0,29.2,26.0,,0.376,Yellow
Puri,1634826,19.9914,85.7324,2026-09-17T23:00,26.2,97,1.9,0.0,33.1,0.0,28.9,25.9,,0.367,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-13T00:00,23.7,99,8.8,0.0,28.2,0.0,22.0,23.6,,0.177,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-13T01:00,23.6,100,8.3,0.0,28.1,0.0,21.6,23.6,,0.172,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-13T02:00,23.6,100,7.1,0.0,28.3,0.0,21.6,23.6,,0.172,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-13T03:00,23.6,100,7.2,0.0,28.3,0.0,21.6,23.6,,0.172,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-13T04:00,23.6,100,7.2,0.0,28.3,0.0,21.6,23.6,,0.172,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-13T05:00,23.8,100,8.3,0.0,28.5,0.0,22.1,23.8,,0.187,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-13T06:00,24.0,99,9.2,37.0,28.6,0.0,22.7,23.9,,0.2,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-13T07:00,25.6,90,10.9,195.0,30.0,0.0,27.0,24.7,,0.292,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-13T08:00,27.1,85,11.5,405.0,31.7,0.0,30.5,25.8,,0.382,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-13T09:00,28.4,79,13.6,641.0,33.2,0.0,32.9,26.5,,0.445,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-13T10:00,29.4,71,13.9,746.0,34.2,0.0,33.8,26.7,,0.463,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-13T11:00,27.3,75,14.9,432.0,30.4,0.0,29.9,25.0,,0.34,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-13T12:00,27.8,78,13.6,738.0,32.7,0.0,31.3,25.9,,0.396,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-13T13:00,27.1,84,14.1,660.0,31.7,0.0,30.4,25.7,,0.379,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-13T14:00,27.4,86,12.2,466.0,32.2,0.0,31.4,26.2,,0.412,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-13T15:00,27.6,81,9.7,404.0,32.2,0.0,31.3,25.9,,0.398,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-13T16:00,26.8,83,11.7,241.0,31.0,0.0,29.6,25.3,,0.347,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-13T17:00,25.7,92,12.4,62.0,30.1,0.0,27.3,25.0,,0.306,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-13T18:00,25.0,95,8.2,4.0,29.9,0.0,25.5,24.6,,0.264,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-13T19:00,24.7,96,4.2,0.0,30.2,0.0,24.7,24.4,,0.244,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-13T20:00,24.6,96,3.1,0.0,30.2,0.0,24.5,24.3,,0.237,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-13T21:00,24.3,98,2.7,0.0,29.9,0.0,23.6,24.1,,0.22,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-13T22:00,24.2,99,1.9,0.0,30.1,0.0,23.2,24.1,,0.215,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-13T23:00,24.2,99,2.0,0.0,30.0,0.0,23.2,24.1,,0.215,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-14T00:00,24.2,99,0.7,0.0,30.1,0.0,23.2,24.1,,0.215,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-14T01:00,23.9,99,0.5,0.0,29.8,0.0,22.5,23.8,,0.192,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-14T02:00,23.9,99,1.7,0.0,29.5,0.0,22.5,23.8,,0.192,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-14T03:00,23.8,99,1.8,0.0,29.3,0.0,22.2,23.7,,0.185,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-14T04:00,23.9,97,1.2,0.0,29.5,0.0,22.7,23.6,,0.188,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-14T05:00,23.5,99,0.6,0.0,29.0,0.0,21.5,23.4,,0.163,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-14T06:00,24.2,97,1.5,43.0,29.9,0.0,23.4,24.0,,0.213,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-14T07:00,25.7,89,1.3,212.0,31.4,0.0,27.3,25.1,,0.308,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-14T08:00,27.4,79,0.9,439.0,33.0,0.0,30.5,26.3,,0.403,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-14T09:00,28.6,72,2.0,623.0,34.3,0.0,32.2,26.6,,0.44,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-14T10:00,29.5,71,4.8,747.0,35.8,0.0,34.1,27.1,,0.484,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-14T11:00,30.0,69,6.2,836.0,36.6,0.0,34.8,27.3,,0.502,Orange
Kendujhar,1548674,21.5062,85.7619,2026-09-14T12:00,29.4,71,12.4,735.0,34.4,0.0,33.8,26.7,,0.464,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-14T13:00,26.9,83,4.8,531.0,32.1,0.0,29.8,25.6,,0.367,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-14T14:00,26.6,85,5.3,585.0,32.1,0.0,29.2,25.6,,0.355,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-14T15:00,26.9,84,2.5,310.0,32.5,0.0,29.9,25.7,,0.371,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-14T16:00,27.2,82,2.1,237.0,32.8,0.0,30.4,25.8,,0.38,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-14T17:00,26.2,89,0.6,98.0,32.4,0.0,28.5,25.4,,0.34,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-14T18:00,25.0,95,2.9,4.0,30.7,0.0,25.5,24.6,,0.264,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-14T19:00,24.7,97,4.0,0.0,30.3,0.0,24.7,24.4,,0.247,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-14T20:00,24.3,98,4.1,0.0,29.8,0.0,23.6,24.1,,0.22,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-14T21:00,24.1,98,3.5,0.0,29.5,0.0,23.1,23.9,,0.205,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-14T22:00,23.8,98,2.3,0.0,29.1,0.0,22.3,23.6,,0.183,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-14T23:00,23.5,99,2.7,0.0,28.7,0.0,21.5,23.4,,0.163,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-15T00:00,23.3,99,5.9,0.0,28.0,0.0,21.1,23.2,,0.148,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-15T01:00,23.2,98,6.1,0.0,27.7,0.0,21.0,23.0,,0.139,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-15T02:00,23.2,97,6.2,0.0,27.5,0.0,21.1,22.9,,0.138,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-15T03:00,22.9,99,5.0,0.0,27.4,0.0,20.2,22.8,,0.12,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-15T04:00,22.8,100,4.5,0.0,27.4,0.0,19.8,22.8,,0.117,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-15T05:00,22.7,100,3.2,0.0,27.5,0.0,19.6,22.7,,0.113,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-15T06:00,23.3,98,4.2,37.0,28.1,0.0,21.2,23.2,,0.148,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-15T07:00,25.3,90,3.2,196.0,30.5,0.0,26.3,24.6,,0.275,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-15T08:00,27.3,78,4.1,401.0,32.2,0.0,30.2,25.5,,0.365,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-15T09:00,28.6,74,3.5,611.0,34.2,0.0,32.6,26.5,,0.442,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-15T10:00,29.4,72,4.0,751.0,36.1,0.0,34.0,27.2,,0.487,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-15T11:00,30.3,68,4.0,839.0,37.5,0.0,35.3,27.7,,0.524,Orange
Kendujhar,1548674,21.5062,85.7619,2026-09-15T12:00,30.5,66,3.3,649.0,36.4,0.0,35.2,27.6,,0.52,Orange
Kendujhar,1548674,21.5062,85.7619,2026-09-15T13:00,23.9,95,22.1,495.0,26.1,0.0,22.9,23.5,,0.186,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-15T14:00,25.4,94,8.6,425.0,30.5,0.0,26.6,25.0,,0.298,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-15T15:00,27.5,83,2.9,414.0,33.4,0.0,31.3,26.3,,0.413,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-15T16:00,27.8,81,4.4,278.0,33.3,0.0,31.7,26.2,,0.415,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-15T17:00,27.0,88,2.4,89.0,33.2,0.0,30.7,26.0,,0.393,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-15T18:00,25.7,92,5.5,3.0,31.1,0.0,27.3,25.0,,0.305,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-15T19:00,25.1,95,5.6,0.0,30.5,0.0,25.8,24.7,,0.271,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-15T20:00,24.7,97,4.7,0.0,30.2,0.0,24.7,24.4,,0.247,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-15T21:00,24.4,97,3.5,0.0,29.9,0.0,23.9,24.1,,0.225,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-15T22:00,24.3,97,4.6,0.0,29.6,0.0,23.6,24.0,,0.217,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-15T23:00,24.2,98,4.8,0.0,29.5,0.0,23.3,24.0,,0.212,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-16T00:00,23.9,99,3.6,0.0,29.2,0.0,22.5,23.8,,0.192,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-16T01:00,23.8,100,4.1,0.0,29.1,0.0,22.1,23.8,,0.187,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-16T02:00,23.7,100,5.6,0.0,28.8,0.0,21.8,23.7,,0.179,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-16T03:00,23.5,100,5.2,0.0,28.5,0.0,21.4,23.5,,0.165,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-16T04:00,23.3,99,4.3,0.0,28.3,0.0,21.1,23.2,,0.148,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-16T05:00,23.2,99,5.6,0.0,27.8,0.0,20.8,23.1,,0.141,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-16T06:00,24.0,96,4.3,39.0,29.1,0.0,23.0,23.7,,0.194,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-16T07:00,26.1,89,3.9,204.0,31.7,0.0,28.2,25.2,,0.329,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-16T08:00,28.0,81,3.1,425.0,33.8,0.0,32.3,26.6,,0.438,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-16T09:00,29.4,75,3.0,622.0,35.7,0.0,34.7,27.5,,0.51,Orange
Kendujhar,1548674,21.5062,85.7619,2026-09-16T10:00,30.3,69,1.7,754.0,37.6,0.0,35.5,28.2,,0.551,Orange
Kendujhar,1548674,21.5062,85.7619,2026-09-16T11:00,30.6,68,1.2,746.0,37.9,0.0,36.0,28.6,,0.574,Orange
Kendujhar,1548674,21.5062,85.7619,2026-09-16T12:00,29.5,75,1.7,456.0,35.7,0.0,35.0,27.7,,0.52,Orange
Kendujhar,1548674,21.5062,85.7619,2026-09-16T13:00,25.2,92,2.5,327.0,30.8,0.0,26.1,24.8,,0.283,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-16T14:00,26.1,91,3.5,334.0,32.1,0.0,28.3,25.6,,0.344,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-16T15:00,26.8,89,3.9,278.0,32.8,0.0,30.4,26.0,,0.389,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-16T16:00,27.2,88,1.4,212.0,33.7,0.0,31.3,26.4,,0.419,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-16T17:00,26.7,93,0.5,70.0,33.7,0.0,30.8,26.2,,0.405,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-16T18:00,25.8,96,2.2,3.0,32.3,0.0,27.7,25.5,,0.33,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-16T19:00,25.5,95,4.3,0.0,31.3,0.0,26.8,25.1,,0.302,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-16T20:00,25.2,95,5.0,0.0,30.7,0.0,26.0,24.8,,0.279,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-16T21:00,24.8,96,4.3,0.0,30.3,0.0,25.0,24.5,,0.252,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-16T22:00,24.6,96,5.2,0.0,29.9,0.0,24.5,24.3,,0.237,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-16T23:00,24.4,97,7.3,0.0,29.4,0.0,23.9,24.1,,0.225,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-17T00:00,24.3,97,7.4,0.0,29.1,0.0,23.6,24.0,,0.217,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-17T01:00,24.3,98,9.9,0.0,28.9,0.0,23.6,24.1,,0.22,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-17T02:00,24.2,99,10.0,0.0,28.7,0.0,23.2,24.1,,0.215,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-17T03:00,24.3,98,6.8,0.0,29.3,0.0,23.6,24.1,,0.22,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-17T04:00,23.9,98,1.1,0.0,29.5,0.0,22.6,23.7,,0.19,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-17T05:00,23.6,99,1.5,0.0,29.1,0.0,21.7,23.5,,0.17,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-17T06:00,24.4,97,1.5,40.0,30.2,0.0,23.9,24.2,,0.227,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-17T07:00,25.8,91,3.8,191.0,31.5,0.0,27.6,25.1,,0.315,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-17T08:00,27.7,81,6.7,385.0,32.9,0.0,31.5,26.1,,0.407,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-17T09:00,29.3,72,8.5,605.0,34.3,0.0,33.8,26.7,,0.466,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-17T10:00,30.3,66,8.1,724.0,35.9,0.0,34.8,27.1,,0.494,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-17T11:00,31.0,66,6.0,844.0,37.8,0.0,36.4,27.9,,0.55,Orange
Kendujhar,1548674,21.5062,85.7619,2026-09-17T12:00,30.0,70,5.0,778.0,36.7,0.0,35.0,27.4,,0.512,Orange
Kendujhar,1548674,21.5062,85.7619,2026-09-17T13:00,28.3,78,7.6,648.0,33.9,0.0,32.5,26.4,,0.436,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-17T14:00,26.8,86,9.7,466.0,31.6,0.0,29.9,25.6,,0.368,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-17T15:00,26.2,90,7.2,229.0,31.4,0.0,28.6,25.4,,0.339,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-17T16:00,25.9,92,3.2,126.0,31.8,0.0,27.8,25.3,,0.326,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-17T17:00,25.6,94,3.2,44.0,31.5,0.0,27.1,25.1,,0.308,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-17T18:00,25.2,94,3.2,1.0,30.9,0.0,26.0,24.7,,0.275,Yellow
Kendujhar,1548674,21.5062,85.7619,2026-09-17T19:00,24.8,95,2.1,0.0,30.5,0.0,25.0,24.4,,0.249,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-17T20:00,24.5,95,0.8,0.0,30.2,0.0,24.3,24.1,,0.226,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-17T21:00,24.3,96,0.8,0.0,30.0,0.0,23.7,24.0,,0.214,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-17T22:00,24.1,98,2.5,0.0,29.7,0.0,23.1,23.9,,0.205,Green
Kendujhar,1548674,21.5062,85.7619,2026-09-17T23:00,24.0,99,3.7,0.0,29.4,0.0,22.7,23.9,,0.2,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-13T00:00,24.7,94,6.6,0.0,29.7,0.0,24.8,24.2,,0.238,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-13T01:00,24.7,94,5.2,0.0,29.8,0.0,24.8,24.2,,0.238,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-13T02:00,24.6,94,3.7,0.0,29.9,0.0,24.6,24.1,,0.231,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-13T03:00,24.7,94,2.2,0.0,30.2,0.0,24.8,24.2,,0.238,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-13T04:00,24.5,95,3.1,0.0,30.0,0.0,24.3,24.1,,0.226,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-13T05:00,24.4,93,7.2,0.0,29.0,0.0,24.2,23.8,,0.213,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-13T06:00,24.8,92,6.6,17.0,29.6,0.0,25.1,24.1,,0.239,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-13T07:00,25.8,90,3.5,80.0,31.4,0.0,27.5,24.9,,0.307,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-13T08:00,27.1,86,2.6,214.0,33.2,0.0,30.7,26.0,,0.393,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-13T09:00,27.7,81,3.6,322.0,33.5,0.0,31.5,26.1,,0.41,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-13T10:00,29.6,71,2.8,638.0,35.7,0.0,34.3,27.3,,0.497,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-13T11:00,30.3,66,2.7,669.0,36.4,0.0,34.8,27.5,,0.511,Orange
Kalahandi,1454882,19.8113,83.1469,2026-09-13T12:00,30.9,64,5.0,776.0,37.2,0.0,35.7,27.6,,0.528,Orange
Kalahandi,1454882,19.8113,83.1469,2026-09-13T13:00,30.8,59,6.8,755.0,36.0,0.0,34.2,26.8,,0.475,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-13T14:00,30.9,59,5.4,654.0,35.6,0.0,34.4,26.9,,0.482,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-13T15:00,27.2,85,14.6,504.0,31.5,0.0,30.7,25.9,,0.39,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-13T16:00,24.7,96,8.7,104.0,29.6,0.0,24.7,24.4,,0.246,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-13T17:00,26.5,90,6.5,89.0,32.2,0.0,29.3,25.6,,0.36,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-13T18:00,26.1,91,6.3,8.0,31.5,0.0,28.3,25.3,,0.332,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-13T19:00,25.8,91,5.0,0.0,31.4,0.0,27.6,25.0,,0.309,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-13T20:00,25.1,93,5.0,0.0,30.4,0.0,25.8,24.5,,0.264,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-13T21:00,24.6,94,7.2,0.0,29.4,0.0,24.6,24.1,,0.231,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-13T22:00,24.5,94,8.9,0.0,28.9,0.0,24.3,24.0,,0.223,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-13T23:00,24.3,94,8.8,0.0,28.7,0.0,23.9,23.8,,0.209,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-14T00:00,24.0,95,7.9,0.0,28.5,0.0,23.1,23.6,,0.19,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-14T01:00,23.9,96,6.4,0.0,28.5,0.0,22.8,23.6,,0.185,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-14T02:00,23.7,96,5.6,0.0,28.4,0.0,22.4,23.4,,0.171,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-14T03:00,23.6,96,6.3,0.0,28.1,0.0,22.1,23.3,,0.164,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-14T04:00,23.3,96,5.9,0.0,27.8,0.0,21.5,23.0,,0.143,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-14T05:00,23.0,96,4.6,0.0,27.5,0.0,20.9,22.7,,0.122,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-14T06:00,23.5,95,5.3,26.0,28.0,0.0,22.1,23.1,,0.155,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-14T07:00,25.1,92,1.5,157.0,30.8,0.0,25.8,24.6,,0.271,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-14T08:00,26.7,84,2.3,328.0,32.3,0.0,29.4,25.6,,0.359,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-14T09:00,28.4,77,2.4,582.0,34.3,0.0,32.6,26.8,,0.453,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-14T10:00,29.4,72,4.0,671.0,35.6,0.0,34.0,27.1,,0.485,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-14T11:00,30.6,65,4.9,842.0,37.4,0.0,35.2,27.5,,0.517,Orange
Kalahandi,1454882,19.8113,83.1469,2026-09-14T12:00,31.3,61,5.6,894.0,38.1,0.0,35.8,27.7,,0.531,Orange
Kalahandi,1454882,19.8113,83.1469,2026-09-14T13:00,31.7,60,5.6,861.0,38.2,0.0,36.4,27.9,,0.55,Orange
Kalahandi,1454882,19.8113,83.1469,2026-09-14T14:00,31.5,60,5.1,748.0,37.4,0.0,35.9,27.7,,0.534,Orange
Kalahandi,1454882,19.8113,83.1469,2026-09-14T15:00,31.4,59,5.7,549.0,35.8,0.0,35.4,27.3,,0.512,Orange
Kalahandi,1454882,19.8113,83.1469,2026-09-14T16:00,30.3,75,4.7,333.0,36.6,0.0,37.1,28.0,,0.563,Orange
Kalahandi,1454882,19.8113,83.1469,2026-09-14T17:00,28.0,85,6.7,129.0,33.9,0.0,32.9,26.6,,0.449,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-14T18:00,26.6,89,8.4,10.0,31.8,0.0,29.5,25.6,,0.36,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-14T19:00,25.9,91,5.9,0.0,31.3,0.0,27.8,25.1,,0.316,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-14T20:00,25.4,91,5.9,0.0,30.6,0.0,26.6,24.6,,0.279,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-14T21:00,24.6,95,6.8,0.0,29.5,0.0,24.5,24.2,,0.234,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-14T22:00,24.2,97,5.2,0.0,29.3,0.0,23.4,23.9,,0.21,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-14T23:00,24.1,96,2.2,0.0,29.6,0.0,23.3,23.8,,0.2,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-15T00:00,24.0,97,1.5,0.0,29.6,0.0,22.9,23.7,,0.195,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-15T01:00,23.8,98,1.3,0.0,29.3,0.0,22.3,23.6,,0.183,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-15T02:00,23.7,97,0.5,0.0,29.2,0.0,22.2,23.4,,0.173,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-15T03:00,23.5,98,0.8,0.0,28.9,0.0,21.6,23.3,,0.161,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-15T04:00,23.5,97,0.6,0.0,28.9,0.0,21.8,23.2,,0.159,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-15T05:00,23.3,97,0.7,0.0,28.5,0.0,21.4,23.0,,0.145,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-15T06:00,23.9,96,0.7,26.0,29.5,0.0,22.8,23.6,,0.188,Green
Kalahandi,1454882,19.8113,83.1469,2026-09-15T07:00,25.5,91,2.2,189.0,31.3,0.0,26.8,24.9,,0.296,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-15T08:00,27.1,85,7.7,407.0,32.3,0.0,30.5,25.9,,0.385,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-15T09:00,28.4,80,10.2,595.0,33.6,0.0,33.1,26.6,,0.453,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-15T10:00,29.5,75,9.4,748.0,35.8,0.0,35.0,27.3,,0.504,Orange
Kalahandi,1454882,19.8113,83.1469,2026-09-15T11:00,30.2,73,8.1,846.0,37.4,0.0,36.3,27.8,,0.545,Orange
Kalahandi,1454882,19.8113,83.1469,2026-09-15T12:00,30.6,71,6.7,864.0,38.2,0.0,36.8,28.0,,0.562,Orange
Kalahandi,1454882,19.8113,83.1469,2026-09-15T13:00,31.1,68,4.2,823.0,38.6,0.0,37.3,28.4,,0.581,Orange
Kalahandi,1454882,19.8113,83.1469,2026-09-15T14:00,31.2,65,3.2,695.0,37.7,0.0,36.6,28.2,,0.564,Orange
Kalahandi,1454882,19.8113,83.1469,2026-09-15T15:00,30.3,68,7.3,496.0,35.2,0.0,35.3,27.2,,0.506,Orange
Kalahandi,1454882,19.8113,83.1469,2026-09-15T16:00,28.2,83,6.8,272.0,34.1,0.0,33.1,26.7,,0.455,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-15T17:00,27.7,88,3.0,132.0,34.3,0.0,32.7,26.7,,0.449,Yellow
Kalahandi,1454882,19.8113,83.1469,2026-09-15T18:00,26.7,92,1.6,10.0,33.4,0.0,30.6,26.0,,0.392,Yellow
