district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c
Kendujhar,1548674,21.5062,85.7619,2026-09-15T13:00,23.9,95,22.1,495.0,26.1
Kendujhar,1548674,21.5062,85.7619,2026-09-15T14:00,25.4,94,8.6,425.0,30.5
Kendujhar,1548674,21.5062,85.7619,2026-09-15T15:00,27.5,83,2.9,414.0,33.4
Kendujhar,1548674,21.5062,85.7619,2026-09-15T16:00,27.8,81,4.4,278.0,33.3
Kendujhar,1548674,21.5062,85.7619,2026-09-15T17:00,27.0,88,2.4,89.0,33.2
Kendujhar,1548674,21.5062,85.7619,2026-09-15T18:00,25.7,92,5.5,3.0,31.1
Kendujhar,1548674,21.5062,85.7619,2026-09-15T19:00,25.1,95,5.6,0.0,30.5
Kendujhar,1548674,21.5062,85.7619,2026-09-15T20:00,24.7,97,4.7,0.0,30.2
Kendujhar,1548674,21.5062,85.7619,2026-09-15T21:00,24.4,97,3.5,0.0,29.9
Kendujhar,1548674,21.5062,85.7619,2026-09-15T22:00,24.3,97,4.6,0.0,29.6
Kendujhar,1548674,21.5062,85.7619,2026-09-15T23:00,24.2,98,4.8,0.0,29.5
Kendujhar,1548674,21.5062,85.7619,2026-09-16T00:00,23.9,99,3.6,0.0,29.2
Kendujhar,1548674,21.5062,85.7619,2026-09-16T01:00,23.8,100,4.1,0.0,29.1
Kendujhar,1548674,21.5062,85.7619,2026-09-16T02:00,23.7,100,5.6,0.0,28.8
Kendujhar,1548674,21.5062,85.7619,2026-09-16T03:00,23.5,100,5.2,0.0,28.5
Kendujhar,1548674,21.5062,85.7619,2026-09-16T04:00,23.3,99,4.3,0.0,28.3
Kendujhar,1548674,21.5062,85.7619,2026-09-16T05:00,23.2,99,5.6,0.0,27.8
Kendujhar,1548674,21.5062,85.7619,2026-09-16T06:00,24.0,96,4.3,39.0,29.1
Kendujhar,1548674,21.5062,85.7619,2026-09-16T07:00,26.1,89,3.9,204.0,31.7
Kendujhar,1548674,21.5062,85.7619,2026-09-16T08:00,28.0,81,3.1,425.0,33.8
Kendujhar,1548674,21.5062,85.7619,2026-09-16T09:00,29.4,75,3.0,622.0,35.7
Kendujhar,1548674,21.5062,85.7619,2026-09-16T10:00,30.3,69,1.7,754.0,37.6
Kendujhar,1548674,21.5062,85.7619,2026-09-16T11:00,30.6,68,1.2,746.0,37.9
Kendujhar,1548674,21.5062,85.7619,2026-09-16T12:00,29.5,75,1.7,456.0,35.7
Kendujhar,1548674,21.5062,85.7619,2026-09-16T13:00,25.2,92,2.5,327.0,30.8
Kendujhar,1548674,21.5062,85.7619,2026-09-16T14:00,26.1,91,3.5,334.0,32.1
Kendujhar,1548674,21.5062,85.7619,2026-09-16T15:00,26.8,89,3.9,278.0,32.8
Kendujhar,1548674,21.5062,85.7619,2026-09-16T16:00,27.2,88,1.4,212.0,33.7
Kendujhar,1548674,21.5062,85.7619,2026-09-16T17:00,26.7,93,0.5,70.0,33.7
Kendujhar,1548674,21.5062,85.7619,2026-09-16T18:00,25.8,96,2.2,3.0,32.3
Kendujhar,1548674,21.5062,85.7619,2026-09-16T19:00,25.5,95,4.3,0.0,31.3
Kendujhar,1548674,21.5062,85.7619,2026-09-16T20:00,25.2,95,5.0,0.0,30.7
Kendujhar,1548674,21.5062,85.7619,2026-09-16T21:00,24.8,96,4.3,0.0,30.3
Kendujhar,1548674,21.5062,85.7619,2026-09-16T22:00,24.6,96,5.2,0.0,29.9
Kendujhar,1548674,21.5062,85.7619,2026-09-16T23:00,24.4,97,7.3,0.0,29.4
Kendujhar,1548674,21.5062,85.7619,2026-09-17T00:00,24.3,97,7.4,0.0,29.1
Kendujhar,1548674,21.5062,85.7619,2026-09-17T01:00,24.3,98,9.9,0.0,28.9
Kendujhar,1548674,21.5062,85.7619,2026-09-17T02:00,24.2,99,10.0,0.0,28.7
Kendujhar,1548674,21.5062,85.7619,2026-09-17T03:00,24.3,98,6.8,0.0,29.3
Kendujhar,1548674,21.5062,85.7619,2026-09-17T04:00,23.9,98,1.1,0.0,29.5
Kendujhar,1548674,21.5062,85.7619,2026-09-17T05:00,23.6,99,1.5,0.0,29.1
Kendujhar,1548674,21.5062,85.7619,2026-09-17T06:00,24.4,97,1.5,40.0,30.2
Kendujhar,1548674,21.5062,85.7619,2026-09-17T07:00,25.8,91,3.8,191.0,31.5
Kendujhar,1548674,21.5062,85.7619,2026-09-17T08:00,27.7,81,6.7,385.0,32.9
Kendujhar,1548674,21.5062,85.7619,2026-09-17T09:00,29.3,72,8.5,605.0,34.3
Kendujhar,1548674,21.5062,85.7619,2026-09-17T10:00,30.3,66,8.1,724.0,35.9
Kendujhar,1548674,21.5062,85.7619,2026-09-17T11:00,31.0,66,6.0,844.0,37.8
Kendujhar,1548674,21.5062,85.7619,2026-09-17T12:00,30.0,70,5.0,778.0,36.7
Kendujhar,1548674,21.5062,85.7619,2026-09-17T13:00,28.3,78,7.6,648.0,33.9
Kendujhar,1548674,21.5062,85.7619,2026-09-17T14:00,26.8,86,9.7,466.0,31.6
Kendujhar,1548674,21.5062,85.7619,2026-09-17T15:00,26.2,90,7.2,229.0,31.4
Kendujhar,1548674,21.5062,85.7619,2026-09-17T16:00,25.9,92,3.2,126.0,31.8
Kendujhar,1548674,21.5062,85.7619,2026-09-17T17:00,25.6,94,3.2,44.0,31.5
Kendujhar,1548674,21.5062,85.7619,2026-09-17T18:00,25.2,94,3.2,1.0,30.9
Kendujhar,1548674,21.5062,85.7619,2026-09-17T19:00,24.8,95,2.1,0.0,30.5
Kendujhar,1548674,21.5062,85.7619,2026-09-17T20:00,24.5,95,0.8,0.0,30.2
Kendujhar,1548674,21.5062,85.7619,2026-09-17T21:00,24.3,96,0.8,0.0,30.0
Kendujhar,1548674,21.5062,85.7619,2026-09-17T22:00,24.1,98,2.5,0.0,29.7
Kendujhar,1548674,21.5062,85.7619,2026-09-17T23:00,24.0,99,3.7,0.0,29.4
Kalahandi,1454882,19.8113,83.1469,2026-09-13T00:00,24.7,94,6.6,0.0,29.7
Kalahandi,1454882,19.8113,83.1469,2026-09-13T01:00,24.7,94,5.2,0.0,29.8
Kalahandi,1454882,19.8113,83.1469,2026-09-13T02:00,24.6,94,3.7,0.0,29.9
Kalahandi,1454882,19.8113,83.1469,2026-09-13T03:00,24.7,94,2.2,0.0,30.2
Kalahandi,1454882,19.8113,83.1469,2026-09-13T04:00,24.5,95,3.1,0.0,30.0
Kalahandi,1454882,19.8113,83.1469,2026-09-13T05:00,24.4,93,7.2,0.0,29.0
Kalahandi,1454882,19.8113,83.1469,2026-09-13T06:00,24.8,92,6.6,17.0,29.6
Kalahandi,1454882,19.8113,83.1469,2026-09-13T07:00,25.8,90,3.5,80.0,31.4
Kalahandi,1454882,19.8113,83.1469,2026-09-13T08:00,27.1,86,2.6,214.0,33.2
Kalahandi,1454882,19.8113,83.1469,2026-09-13T09:00,27.7,81,3.6,322.0,33.5
Kalahandi,1454882,19.8113,83.1469,2026-09-13T10:00,29.6,71,2.8,638.0,35.7
Kalahandi,1454882,19.8113,83.1469,2026-09-13T11:00,30.3,66,2.7,669.0,36.4
Kalahandi,1454882,19.8113,83.1469,2026-09-13T12:00,30.9,64,5.0,776.0,37.2
Kalahandi,1454882,19.8113,83.1469,2026-09-13T13:00,30.8,59,6.8,755.0,36.0
Kalahandi,1454882,19.8113,83.1469,2026-09-13T14:00,30.9,59,5.4,654.0,35.6
Kalahandi,1454882,19.8113,83.1469,2026-09-13T15:00,27.2,85,14.6,504.0,31.5
Kalahandi,1454882,19.8113,83.1469,2026-09-13T16:00,24.7,96,8.7,104.0,29.6
Kalahandi,1454882,19.8113,83.1469,2026-09-13T17:00,26.5,90,6.5,89.0,32.2
Kalahandi,1454882,19.8113,83.1469,2026-09-13T18:00,26.1,91,6.3,8.0,31.5
Kalahandi,1454882,19.8113,83.1469,2026-09-13T19:00,25.8,91,5.0,0.0,31.4
Kalahandi,1454882,19.8113,83.1469,2026-09-13T20:00,25.1,93,5.0,0.0,30.4
Kalahandi,1454882,19.8113,83.1469,2026-09-13T21:00,24.6,94,7.2,0.0,29.4
Kalahandi,1454882,19.8113,83.1469,2026-09-13T22:00,24.5,94,8.9,0.0,28.9
Kalahandi,1454882,19.8113,83.1469,2026-09-13T23:00,24.3,94,8.8,0.0,28.7
Kalahandi,1454882,19.8113,83.1469,2026-09-14T00:00,24.0,95,7.9,0.0,28.5
Kalahandi,1454882,19.8113,83.1469,2026-09-14T01:00,23.9,96,6.4,0.0,28.5
Kalahandi,1454882,19.8113,83.1469,2026-09-14T02:00,23.7,96,5.6,0.0,28.4
Kalahandi,1454882,19.8113,83.1469,2026-09-14T03:00,23.6,96,6.3,0.0,28.1
Kalahandi,1454882,19.8113,83.1469,2026-09-14T04:00,23.3,96,5.9,0.0,27.8
Kalahandi,1454882,19.8113,83.1469,2026-09-14T05:00,23.0,96,4.6,0.0,27.5
Kalahandi,1454882,19.8113,83.1469,2026-09-14T06:00,23.5,95,5.3,26.0,28.0
Kalahandi,1454882,19.8113,83.1469,2026-09-14T07:00,25.1,92,1.5,157.0,30.8
Kalahandi,1454882,19.8113,83.1469,2026-09-14T08:00,26.7,84,2.3,328.0,32.3
Kalahandi,1454882,19.8113,83.1469,2026-09-14T09:00,28.4,77,2.4,582.0,34.3
Kalahandi,1454882,19.8113,83.1469,2026-09-14T10:00,29.4,72,4.0,671.0,35.6
Kalahandi,1454882,19.8113,83.1469,2026-09-14T11:00,30.6,65,4.9,842.0,37.4
Kalahandi,1454882,19.8113,83.1469,2026-09-14T12:00,31.3,61,5.6,894.0,38.1
Kalahandi,1454882,19.8113,83.1469,2026-09-14T13:00,31.7,60,5.6,861.0,38.2
Kalahandi,1454882,19.8113,83.1469,2026-09-14T14:00,31.5,60,5.1,748.0,37.4
Kalahandi,1454882,19.8113,83.1469,2026-09-14T15:00,31.4,59,5.7,549.0,35.8
Kalahandi,1454882,19.8113,83.1469,2026-09-14T16:00,30.3,75,4.7,333.0,36.6
Kalahandi,1454882,19.8113,83.1469,2026-09-14T17:00,28.0,85,6.7,129.0,33.9
Kalahandi,1454882,19.8113,83.1469,2026-09-14T18:00,26.6,89,8.4,10.0,31.8
Kalahandi,1454882,19.8113,83.1469,2026-09-14T19:00,25.9,91,5.9,0.0,31.3
Kalahandi,1454882,19.8113,83.1469,2026-09-14T20:00,25.4,91,5.9,0.0,30.6
Kalahandi,1454882,19.8113,83.1469,2026-09-14T21:00,24.6,95,6.8,0.0,29.5
Kalahandi,1454882,19.8113,83.1469,2026-09-14T22:00,24.2,97,5.2,0.0,29.3
Kalahandi,1454882,19.8113,83.1469,2026-09-14T23:00,24.1,96,2.2,0.0,29.6
Kalahandi,1454882,19.8113,83.1469,2026-09-15T00:00,24.0,97,1.5,0.0,29.6
Kalahandi,1454882,19.8113,83.1469,2026-09-15T01:00,23.8,98,1.3,0.0,29.3
Kalahandi,1454882,19.8113,83.1469,2026-09-15T02:00,23.7,97,0.5,0.0,29.2
Kalahandi,1454882,19.8113,83.1469,2026-09-15T03:00,23.5,98,0.8,0.0,28.9
Kalahandi,1454882,19.8113,83.1469,2026-09-15T04:00,23.5,97,0.6,0.0,28.9
Kalahandi,1454882,19.8113,83.1469,2026-09-15T05:00,23.3,97,0.7,0.0,28.5
Kalahandi,1454882,19.8113,83.1469,2026-09-15T06:00,23.9,96,0.7,26.0,29.5
Kalahandi,1454882,19.8113,83.1469,2026-09-15T07:00,25.5,91,2.2,189.0,31.3
Kalahandi,1454882,19.8113,83.1469,2026-09-15T08:00,27.1,85,7.7,407.0,32.3
Kalahandi,1454882,19.8113,83.1469,2026-09-15T09:00,28.4,80,10.2,595.0,33.6
Kalahandi,1454882,19.8113,83.1469,2026-09-15T10:00,29.5,75,9.4,748.0,35.8
Kalahandi,1454882,19.8113,83.1469,2026-09-15T11:00,30.2,73,8.1,846.0,37.4
Kalahandi,1454882,19.8113,83.1469,2026-09-15T12:00,30.6,71,6.7,864.0,38.2
Kalahandi,1454882,19.8113,83.1469,2026-09-15T13:00,31.1,68,4.2,823.0,38.6
Kalahandi,1454882,19.8113,83.1469,2026-09-15T14:00,31.2,65,3.2,695.0,37.7
Kalahandi,1454882,19.8113,83.1469,2026-09-15T15:00,30.3,68,7.3,496.0,35.2
Kalahandi,1454882,19.8113,83.1469,2026-09-15T16:00,28.2,83,6.8,272.0,34.1
Kalahandi,1454882,19.8113,83.1469,2026-09-15T17:00,27.7,88,3.0,132.0,34.3
Kalahandi,1454882,19.8113,83.1469,2026-09-15T18:00,26.7,92,1.6,10.0,33.4
Kalahandi,1454882,19.8113,83.1469,2026-09-15T19:00,26.4,92,0.4,0.0,33.1
Kalahandi,1454882,19.8113,83.1469,2026-09-15T20:00,26.1,92,1.2,0.0,32.5
Kalahandi,1454882,19.8113,83.1469,2026-09-15T21:00,25.7,93,2.6,0.0,31.6
Kalahandi,1454882,19.8113,83.1469,2026-09-15T22:00,25.3,93,2.2,0.0,31.2
Kalahandi,1454882,19.8113,83.1469,2026-09-15T23:00,25.0,94,1.9,0.0,30.7
Kalahandi,1454882,19.8113,83.1469,2026-09-16T00:00,24.6,94,1.6,0.0,30.3
Kalahandi,1454882,19.8113,83.1469,2026-09-16T01:00,24.3,95,1.9,0.0,29.8
Kalahandi,1454882,19.8113,83.1469,2026-09-16T02:00,24.0,96,1.9,0.0,29.4
Kalahandi,1454882,19.8113,83.1469,2026-09-16T03:00,24.0,94,1.9,0.0,29.3
Kalahandi,1454882,19.8113,83.1469,2026-09-16T04:00,24.2,92,2.2,0.0,29.3
Kalahandi,1454882,19.8113,83.1469,2026-09-16T05:00,24.2,91,2.7,0.0,29.2
Kalahandi,1454882,19.8113,83.1469,2026-09-16T06:00,25.0,89,4.4,26.0,30.0
Kalahandi,1454882,19.8113,83.1469,2026-09-16T07:00,26.7,85,2.7,187.0,32.4
Kalahandi,1454882,19.8113,83.1469,2026-09-16T08:00,28.2,79,8.2,408.0,33.3
Kalahandi,1454882,19.8113,83.1469,2026-09-16T09:00,29.3,75,8.9,603.0,34.6
Kalahandi,1454882,19.8113,83.1469,2026-09-16T10:00,29.9,72,8.1,777.0,36.4
Kalahandi,1454882,19.8113,83.1469,2026-09-16T11:00,30.5,70,7.6,844.0,37.5
Kalahandi,1454882,19.8113,83.1469,2026-09-16T12:00,30.9,71,7.2,792.0,38.0
Kalahandi,1454882,19.8113,83.1469,2026-09-16T13:00,31.0,72,8.2,793.0,38.3
Kalahandi,1454882,19.8113,83.1469,2026-09-16T14:00,31.0,72,6.8,728.0,38.1
Kalahandi,1454882,19.8113,83.1469,2026-09-16T15:00,31.0,69,6.9,551.0,36.6
Kalahandi,1454882,19.8113,83.1469,2026-09-16T16:00,28.9,78,10.8,315.0,33.9
Kalahandi,1454882,19.8113,83.1469,2026-09-16T17:00,28.3,85,3.3,108.0,34.9
Kalahandi,1454882,19.8113,83.1469,2026-09-16T18:00,26.6,93,5.2,9.0,32.9
Kalahandi,1454882,19.8113,83.1469,2026-09-16T19:00,26.0,92,7.8,0.0,31.3
Kalahandi,1454882,19.8113,83.1469,2026-09-16T20:00,25.5,93,7.0,0.0,30.8
Kalahandi,1454882,19.8113,83.1469,2026-09-16T21:00,25.4,93,5.4,0.0,30.8
Kalahandi,1454882,19.8113,83.1469,2026-09-16T22:00,25.1,93,5.0,0.0,30.5
Kalahandi,1454882,19.8113,83.1469,2026-09-16T23:00,24.9,93,4.1,0.0,30.3
Kalahandi,1454882,19.8113,83.1469,2026-09-17T00:00,24.8,94,3.6,0.0,30.2
Kalahandi,1454882,19.8113,83.1469,2026-09-17T01:00,24.8,93,3.6,0.0,30.1
Kalahandi,1454882,19.8113,83.1469,2026-09-17T02:00,24.6,92,4.6,0.0,29.6
Kalahandi,1454882,19.8113,83.1469,2026-09-17T03:00,24.6,91,4.5,0.0,29.5
Kalahandi,1454882,19.8113,83.1469,2026-09-17T04:00,24.4,92,4.7,0.0,29.2
Kalahandi,1454882,19.8113,83.1469,2026-09-17T05:00,24.1,93,5.1,0.0,28.9
Kalahandi,1454882,19.8113,83.1469,2026-09-17T06:00,24.9,92,6.4,26.0,29.8
Kalahandi,1454882,19.8113,83.1469,2026-09-17T07:00,25.8,89,15.1,171.0,29.7
Kalahandi,1454882,19.8113,83.1469,2026-09-17T08:00,26.2,87,11.9,332.0,30.4
Kalahandi,1454882,19.8113,83.1469,2026-09-17T09:00,28.0,79,10.1,584.0,32.8
Kalahandi,1454882,19.8113,83.1469,2026-09-17T10:00,29.2,76,10.3,729.0,35.1
Kalahandi,1454882,19.8113,83.1469,2026-09-17T11:00,30.2,76,10.1,832.0,37.4
Kalahandi,1454882,19.8113,83.1469,2026-09-17T12:00,31.0,73,9.5,895.0,38.7
Kalahandi,1454882,19.8113,83.1469,2026-09-17T13:00,31.6,70,8.8,837.0,39.0
Kalahandi,1454882,19.8113,83.1469,2026-09-17T14:00,31.5,70,7.2,705.0,38.4
Kalahandi,1454882,19.8113,83.1469,2026-09-17T15:00,30.3,76,4.4,495.0,36.8
Kalahandi,1454882,19.8113,83.1469,2026-09-17T16:00,28.5,86,3.8,321.0,35.3
Kalahandi,1454882,19.8113,83.1469,2026-09-17T17:00,27.1,94,6.1,138.0,33.6
Kalahandi,1454882,19.8113,83.1469,2026-09-17T18:00,26.5,96,6.3,7.0,32.8
Kalahandi,1454882,19.8113,83.1469,2026-09-17T19:00,26.3,94,5.5,0.0,32.4
Kalahandi,1454882,19.8113,83.1469,2026-09-17T20:00,26.1,93,4.7,0.0,32.1
Kalahandi,1454882,19.8113,83.1469,2026-09-17T21:00,25.9,92,4.5,0.0,31.7
Kalahandi,1454882,19.8113,83.1469,2026-09-17T22:00,25.8,91,4.4,0.0,31.5
Kalahandi,1454882,19.8113,83.1469,2026-09-17T23:00,25.7,91,4.2,0.0,31.2
Balangir,1451616,20.5853,83.2302,2026-09-13T00:00,24.1,98,8.9,0.0,28.7
Balangir,1451616,20.5853,83.2302,2026-09-13T01:00,24.0,98,9.6,0.0,28.5
Balangir,1451616,20.5853,83.2302,2026-09-13T02:00,23.9,97,10.6,0.0,28.1
Balangir,1451616,20.5853,83.2302,2026-09-13T03:00,23.7,97,12.6,0.0,27.4
Balangir,1451616,20.5853,83.2302,2026-09-13T04:00,23.6,96,12.1,0.0,27.3
Balangir,1451616,20.5853,83.2302,2026-09-13T05:00,24.1,94,9.2,0.0,28.3
Balangir,1451616,20.5853,83.2302,2026-09-13T06:00,24.4,93,9.3,23.0,28.6
Balangir,1451616,20.5853,83.2302,2026-09-13T07:00,25.6,88,7.6,165.0,30.3
Balangir,1451616,20.5853,83.2302,2026-09-13T08:00,27.1,83,7.6,400.0,32.0
Balangir,1451616,20.5853,83.2302,2026-09-13T09:00,28.6,73,9.9,600.0,33.1
Balangir,1451616,20.5853,83.2302,2026-09-13T10:00,29.8,67,11.1,750.0,34.8
Balangir,1451616,20.5853,83.2302,2026-09-13T11:00,30.8,59,11.1,829.0,35.5
Balangir,1451616,20.5853,83.2302,2026-09-13T12:00,30.9,60,9.7,831.0,36.1
Balangir,1451616,20.5853,83.2302,2026-09-13T13:00,31.1,61,9.7,831.0,36.6
Balangir,1451616,20.5853,83.2302,2026-09-13T14:00,31.1,62,7.4,690.0,36.2
Balangir,1451616,20.5853,83.2302,2026-09-13T15:00,30.2,64,7.7,436.0,34.4
Balangir,1451616,20.5853,83.2302,2026-09-13T16:00,28.8,76,4.9,249.0,34.2
Balangir,1451616,20.5853,83.2302,2026-09-13T17:00,28.3,72,9.6,115.0,32.3
Balangir,1451616,20.5853,83.2302,2026-09-13T18:00,26.1,79,10.4,10.0,29.5
Balangir,1451616,20.5853,83.2302,2026-09-13T19:00,25.2,82,5.7,0.0,29.2
Balangir,1451616,20.5853,83.2302,2026-09-13T20:00,24.8,86,3.8,0.0,29.3
Balangir,1451616,20.5853,83.2302,2026-09-13T21:00,24.8,87,4.6,0.0,29.4
Balangir,1451616,20.5853,83.2302,2026-09-13T22:00,24.7,90,7.2,0.0,29.1
Balangir,1451616,20.5853,83.2302,2026-09-13T23:00,24.6,91,8.3,0.0,28.9
Balangir,1451616,20.5853,83.2302,2026-09-14T00:00,24.5,91,7.5,0.0,28.9
Balangir,1451616,20.5853,83.2302,2026-09-14T01:00,24.1,94,6.0,0.0,28.7
Balangir,1451616,20.5853,83.2302,2026-09-14T02:00,23.8,95,5.1,0.0,28.6
Balangir,1451616,20.5853,83.2302,2026-09-14T03:00,23.6,96,5.7,0.0,28.3
Balangir,1451616,20.5853,83.2302,2026-09-14T04:00,23.5,96,4.3,0.0,28.3
Balangir,1451616,20.5853,83.2302,2026-09-14T05:00,23.3,97,3.5,0.0,28.1
Balangir,1451616,20.5853,83.2302,2026-09-14T06:00,24.1,94,4.6,27.0,29.0
Balangir,1451616,20.5853,83.2302,2026-09-14T07:00,25.6,88,4.5,181.0,30.7
Balangir,1451616,20.5853,83.2302,2026-09-14T08:00,26.7,84,5.2,285.0,31.9
Balangir,1451616,20.5853,83.2302,2026-09-14T09:00,28.0,79,5.5,443.0,33.2
Balangir,1451616,20.5853,83.2302,2026-09-14T10:00,29.4,73,4.0,712.0,35.9
Balangir,1451616,20.5853,83.2302,2026-09-14T11:00,30.4,66,3.5,832.0,37.4
Balangir,1451616,20.5853,83.2302,2026-09-14T12:00,31.0,63,2.9,844.0,38.1
Balangir,1451616,20.5853,83.2302,2026-09-14T13:00,31.3,62,2.4,807.0,38.1
Balangir,1451616,20.5853,83.2302,2026-09-14T14:00,31.3,62,2.2,717.0,37.6
Balangir,1451616,20.5853,83.2302,2026-09-14T15:00,31.0,64,3.6,536.0,36.1
Balangir,1451616,20.5853,83.2302,2026-09-14T16:00,30.3,69,6.3,334.0,35.3
Balangir,1451616,20.5853,83.2302,2026-09-14T17:00,28.9,79,5.9,109.0,34.6
Balangir,1451616,20.5853,83.2302,2026-09-14T18:00,27.6,81,5.3,10.0,32.9
Balangir,1451616,20.5853,83.2302,2026-09-14T19:00,27.0,84,5.1,0.0,32.3
Balangir,1451616,20.5853,83.2302,2026-09-14T20:00,26.4,87,6.7,0.0,31.6
Balangir,1451616,20.5853,83.2302,2026-09-14T21:00,26.1,87,11.9,0.0,30.3
Balangir,1451616,20.5853,83.2302,2026-09-14T22:00,25.5,86,10.2,0.0,29.4
Balangir,1451616,20.5853,83.2302,2026-09-14T23:00,24.9,89,7.3,0.0,29.3
Balangir,1451616,20.5853,83.2302,2026-09-15T00:00,24.5,92,6.2,0.0,29.1
Balangir,1451616,20.5853,83.2302,2026-09-15T01:00,24.1,94,5.4,0.0,28.8
Balangir,1451616,20.5853,83.2302,2026-09-15T02:00,23.7,94,5.5,0.0,28.1
Balangir,1451616,20.5853,83.2302,2026-09-15T03:00,23.4,94,6.7,0.0,27.5
Balangir,1451616,20.5853,83.2302,2026-09-15T04:00,23.0,95,5.1,0.0,27.2
Balangir,1451616,20.5853,83.2302,2026-09-15T05:00,22.9,96,3.7,0.0,27.4
Balangir,1451616,20.5853,83.2302,2026-09-15T06:00,23.5,93,5.8,26.0,27.7
Balangir,1451616,20.5853,83.2302,2026-09-15T07:00,25.3,86,5.4,184.0,29.9
Balangir,1451616,20.5853,83.2302,2026-09-15T08:00,27.1,81,7.4,400.0,31.8
Balangir,1451616,20.5853,83.2302,2026-09-15T09:00,28.5,77,8.6,602.0,33.6
Balangir,1451616,20.5853,83.2302,2026-09-15T10:00,29.7,73,8.2,742.0,35.8
Balangir,1451616,20.5853,83.2302,2026-09-15T11:00,30.5,70,7.8,841.0,37.4
Balangir,1451616,20.5853,83.2302,2026-09-15T12:00,31.0,68,7.2,860.0,38.2
Balangir,1451616,20.5853,83.2302,2026-09-15T13:00,31.2,67,6.7,825.0,38.2
Balangir,1451616,20.5853,83.2302,2026-09-15T14:00,30.8,69,5.6,677.0,37.2
Balangir,1451616,20.5853,83.2302,2026-09-15T15:00,27.7,86,13.3,452.0,32.5
Balangir,1451616,20.5853,83.2302,2026-09-15T16:00,27.8,86,1.9,261.0,34.4
Balangir,1451616,20.5853,83.2302,2026-09-15T17:00,27.4,92,2.3,124.0,34.3
Balangir,1451616,20.5853,83.2302,2026-09-15T18:00,26.6,97,1.9,9.0,33.8
Balangir,1451616,20.5853,83.2302,2026-09-15T19:00,26.4,97,1.3,0.0,33.5
Balangir,1451616,20.5853,83.2302,2026-09-15T20:00,25.9,99,2.8,0.0,32.7
Balangir,1451616,20.5853,83.2302,2026-09-15T21:00,25.7,99,4.3,0.0,32.1
Balangir,1451616,20.5853,83.2302,2026-09-15T22:00,25.5,99,5.1,0.0,31.6
Balangir,1451616,20.5853,83.2302,2026-09-15T23:00,25.3,98,5.4,0.0,31.2
Balangir,1451616,20.5853,83.2302,2026-09-16T00:00,25.1,98,4.7,0.0,30.9
Balangir,1451616,20.5853,83.2302,2026-09-16T01:00,25.0,98,5.2,0.0,30.6
Balangir,1451616,20.5853,83.2302,2026-09-16T02:00,24.8,98,4.5,0.0,30.4
Balangir,1451616,20.5853,83.2302,2026-09-16T03:00,24.6,98,4.6,0.0,30.1
Balangir,1451616,20.5853,83.2302,2026-09-16T04:00,24.5,98,6.1,0.0,29.8
Balangir,1451616,20.5853,83.2302,2026-09-16T05:00,24.5,98,7.2,0.0,29.7
Balangir,1451616,20.5853,83.2302,2026-09-16T06:00,25.1,96,6.6,26.0,30.4
Balangir,1451616,20.5853,83.2302,2026-09-16T07:00,26.5,91,3.6,183.0,32.6
Balangir,1451616,20.5853,83.2302,2026-09-16T08:00,28.2,84,4.2,397.0,34.4
Balangir,1451616,20.5853,83.2302,2026-09-16T09:00,29.7,76,5.4,599.0,35.9
Balangir,1451616,20.5853,83.2302,2026-09-16T10:00,30.6,71,6.7,744.0,37.3
Balangir,1451616,20.5853,83.2302,2026-09-16T11:00,31.3,68,6.4,840.0,38.7
Balangir,1451616,20.5853,83.2302,2026-09-16T12:00,31.8,67,6.4,864.0,39.3
Balangir,1451616,20.5853,83.2302,2026-09-16T13:00,32.0,65,6.6,741.0,38.6
Balangir,1451616,20.5853,83.2302,2026-09-16T14:00,28.7,82,8.8,711.0,35.2
Balangir,1451616,20.5853,83.2302,2026-09-16T15:00,26.9,93,9.1,307.0,32.7
Balangir,1451616,20.5853,83.2302,2026-09-16T16:00,26.8,93,6.7,234.0,32.8
Balangir,1451616,20.5853,83.2302,2026-09-16T17:00,26.7,93,5.9,105.0,32.9
Balangir,1451616,20.5853,83.2302,2026-09-16T18:00,26.3,94,2.1,9.0,32.8
Balangir,1451616,20.5853,83.2302,2026-09-16T19:00,26.2,94,0.8,0.0,32.8
Balangir,1451616,20.5853,83.2302,2026-09-16T20:00,25.6,96,3.1,0.0,31.8
Balangir,1451616,20.5853,83.2302,2026-09-16T21:00,25.3,98,6.3,0.0,31.0
Balangir,1451616,20.5853,83.2302,2026-09-16T22:00,25.1,99,7.5,0.0,30.6
Balangir,1451616,20.5853,83.2302,2026-09-16T23:00,24.9,99,8.5,0.0,30.2
Balangir,1451616,20.5853,83.2302,2026-09-17T00:00,24.7,98,9.4,0.0,29.7
Balangir,1451616,20.5853,83.2302,2026-09-17T01:00,24.6,98,9.4,0.0,29.4
Balangir,1451616,20.5853,83.2302,2026-09-17T02:00,24.4,98,4.0,0.0,29.8
Balangir,1451616,20.5853,83.2302,2026-09-17T03:00,24.1,98,3.0,0.0,29.6
Balangir,1451616,20.5853,83.2302,2026-09-17T04:00,24.1,99,0.7,0.0,30.0
Balangir,1451616,20.5853,83.2302,2026-09-17T05:00,23.9,99,5.1,0.0,29.0
Balangir,1451616,20.5853,83.2302,2026-09-17T06:00,24.5,98,6.5,25.0,29.7
